0,1,2,3,4,5,6,7,8,9
380.0,64.0,15.0,10.0,65.0,46.0,6.0,2.0,1.0,0.0
177.0,42.0,10.0,4.0,39.0,24.0,2.0,0.0,1.0,0.0
18.0,4.0,1.0,0.0,7.0,1.0,0.0,0.0,8.0,0.0
243.0,55.0,19.0,5.0,50.0,40.0,3.0,1.0,1.0,0.0
115.0,20.0,7.0,2.0,32.0,12.0,2.0,0.0,1.0,0.0
214.0,48.0,15.0,3.0,43.0,33.0,2.0,1.0,1.0,0.0
202.0,26.0,12.0,3.0,38.0,25.0,1.0,0.0,1.0,0.0
17.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0
133.0,18.0,11.0,5.0,33.0,13.0,3.0,4.0,1.0,0.0
220.0,48.0,12.0,5.0,43.0,18.0,4.0,1.0,1.0,0.0
158.0,37.0,14.0,0.0,25.0,14.0,3.0,0.0,3.0,0.0
226.0,64.0,16.0,6.0,44.0,30.0,2.0,0.0,3.0,0.0
74.0,14.0,5.0,2.0,12.0,5.0,0.0,0.0,1.0,0.0
295.0,65.0,16.0,6.0,69.0,36.0,2.0,2.0,1.0,0.0
50.0,13.0,1.0,1.0,9.0,8.0,1.0,0.0,1.0,0.0
43.0,9.0,2.0,2.0,6.0,6.0,0.0,0.0,2.0,0.0
9.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
265.0,67.0,13.0,3.0,59.0,35.0,5.0,0.0,1.0,0.0
202.0,32.0,11.0,3.0,24.0,18.0,0.0,0.0,3.0,0.0
161.0,24.0,19.0,4.0,28.0,26.0,3.0,0.0,1.0,0.0
131.0,31.0,7.0,6.0,21.0,22.0,1.0,0.0,1.0,0.0
386.0,62.0,30.0,12.0,71.0,70.0,5.0,0.0,6.0,0.0
140.0,21.0,7.0,7.0,26.0,20.0,2.0,0.0,1.0,0.0
412.0,90.0,29.0,7.0,103.0,63.0,6.0,2.0,1.0,0.0
331.0,67.0,17.0,6.0,49.0,34.0,5.0,4.0,1.0,0.0
76.0,25.0,4.0,1.0,17.0,6.0,1.0,0.0,1.0,0.0
13.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0
10.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,44.0,0.0
98.0,18.0,8.0,1.0,14.0,8.0,1.0,0.0,1.0,0.0
198.0,41.0,8.0,5.0,43.0,26.0,1.0,1.0,1.0,0.0
9.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
297.0,81.0,14.0,3.0,66.0,27.0,5.0,1.0,1.0,0.0
160.0,29.0,14.0,4.0,24.0,20.0,3.0,0.0,1.0,0.0
258.0,64.0,16.0,3.0,62.0,31.0,4.0,0.0,1.0,0.0
11.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0
132.0,26.0,8.0,4.0,28.0,22.0,2.0,0.0,1.0,0.0
93.0,22.0,8.0,5.0,21.0,7.0,0.0,0.0,3.0,0.0
128.0,29.0,6.0,3.0,21.0,20.0,2.0,0.0,1.0,0.0
59.0,11.0,1.0,3.0,16.0,3.0,1.0,1.0,1.0,0.0
118.0,22.0,7.0,3.0,22.0,16.0,3.0,2.0,1.0,0.0
268.0,77.0,24.0,8.0,43.0,42.0,4.0,0.0,3.0,0.0
69.0,21.0,6.0,1.0,10.0,7.0,0.0,0.0,3.0,0.0
229.0,51.0,12.0,8.0,44.0,36.0,6.0,0.0,1.0,0.0
13.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0
273.0,50.0,16.0,7.0,57.0,43.0,4.0,3.0,1.0,0.0
94.0,25.0,8.0,3.0,22.0,9.0,1.0,0.0,1.0,0.0
124.0,29.0,7.0,2.0,26.0,9.0,2.0,0.0,1.0,0.0
59.0,12.0,4.0,0.0,16.0,8.0,2.0,0.0,7.0,0.0
177.0,47.0,13.0,4.0,32.0,24.0,0.0,0.0,1.0,0.0
364.0,74.0,8.0,7.0,84.0,42.0,12.0,0.0,3.0,0.0
14.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,0.0
13.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0
264.0,58.0,9.0,10.0,55.0,33.0,6.0,0.0,10.0,0.0
205.0,48.0,13.0,3.0,44.0,30.0,2.0,0.0,1.0,0.0
242.0,54.0,10.0,6.0,53.0,34.0,8.0,0.0,1.0,0.0
110.0,25.0,6.0,2.0,31.0,16.0,2.0,0.0,1.0,0.0
262.0,70.0,15.0,3.0,55.0,31.0,3.0,0.0,1.0,0.0
225.0,46.0,13.0,7.0,47.0,36.0,5.0,0.0,1.0,0.0
222.0,48.0,16.0,8.0,46.0,32.0,1.0,1.0,6.0,0.0
172.0,47.0,14.0,2.0,28.0,29.0,0.0,0.0,1.0,0.0
11.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0
88.0,18.0,5.0,1.0,20.0,9.0,3.0,1.0,1.0,0.0
201.0,46.0,11.0,3.0,50.0,26.0,2.0,0.0,1.0,0.0
13.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0
263.0,80.0,14.0,9.0,56.0,26.0,1.0,3.0,1.0,0.0
285.0,62.0,13.0,8.0,71.0,39.0,2.0,1.0,1.0,0.0
8.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0
20.0,5.0,1.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0
63.0,13.0,4.0,1.0,17.0,8.0,2.0,0.0,179.0,0.0
129.0,25.0,5.0,2.0,27.0,13.0,2.0,1.0,1.0,0.0
298.0,73.0,14.0,4.0,82.0,29.0,5.0,1.0,55.0,0.0
9.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0
40.0,6.0,2.0,1.0,9.0,6.0,0.0,0.0,3.0,0.0
13.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,5.0,0.0
144.0,33.0,9.0,1.0,30.0,23.0,0.0,0.0,1.0,0.0
25.0,4.0,2.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0
115.0,26.0,4.0,2.0,29.0,15.0,2.0,0.0,1.0,0.0
16.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0
241.0,50.0,17.0,5.0,53.0,37.0,2.0,0.0,3.0,0.0
23.0,3.0,3.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0
12.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
112.0,20.0,4.0,5.0,26.0,15.0,2.0,0.0,1.0,0.0
302.0,74.0,20.0,9.0,53.0,44.0,1.0,2.0,1.0,0.0
387.0,85.0,23.0,5.0,92.0,62.0,4.0,0.0,1.0,0.0
24.0,6.0,1.0,1.0,5.0,4.0,1.0,0.0,1.0,0.0
448.0,100.0,24.0,6.0,107.0,63.0,4.0,0.0,3.0,0.0
23.0,6.0,2.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0
240.0,73.0,8.0,7.0,45.0,36.0,1.0,0.0,1.0,0.0
136.0,27.0,8.0,2.0,23.0,33.0,1.0,0.0,1.0,0.0
19.0,1.0,1.0,0.0,6.0,2.0,2.0,0.0,2.0,0.0
200.0,47.0,11.0,7.0,36.0,32.0,3.0,0.0,1.0,0.0
68.0,14.0,3.0,0.0,13.0,10.0,2.0,1.0,1.0,0.0
281.0,60.0,24.0,6.0,60.0,49.0,3.0,0.0,3.0,0.0
170.0,36.0,7.0,5.0,30.0,16.0,1.0,0.0,1.0,0.0
223.0,39.0,11.0,4.0,46.0,36.0,6.0,0.0,1.0,0.0
178.0,33.0,10.0,7.0,34.0,31.0,2.0,2.0,1.0,0.0
129.0,23.0,8.0,4.0,36.0,16.0,0.0,0.0,1.0,0.0
22.0,5.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0
243.0,53.0,16.0,9.0,37.0,22.0,1.0,1.0,1.0,0.0
259.0,42.0,10.0,3.0,37.0,28.0,4.0,1.0,1.0,0.0
242.0,63.0,12.0,9.0,45.0,30.0,4.0,1.0,1.0,0.0
79.0,14.0,4.0,2.0,20.0,9.0,2.0,0.0,2.0,0.0
28.0,7.0,2.0,3.0,5.0,3.0,0.0,0.0,10.0,0.0
8.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,85.0,0.0
12.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
163.0,21.0,6.0,1.0,19.0,12.0,0.0,0.0,1.0,0.0
13.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0
281.0,70.0,9.0,10.0,58.0,41.0,4.0,2.0,1.0,0.0
18.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0
45.0,12.0,3.0,1.0,10.0,5.0,0.0,0.0,1.0,0.0
123.0,30.0,4.0,5.0,20.0,18.0,2.0,0.0,5.0,0.0
199.0,45.0,9.0,2.0,45.0,32.0,1.0,1.0,1.0,0.0
106.0,17.0,3.0,2.0,21.0,8.0,1.0,0.0,3.0,0.0
290.0,75.0,26.0,4.0,58.0,39.0,5.0,0.0,1.0,0.0
223.0,54.0,9.0,8.0,49.0,21.0,0.0,3.0,1.0,0.0
149.0,38.0,6.0,2.0,26.0,16.0,3.0,0.0,1.0,0.0
17.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,4.0,0.0
158.0,30.0,11.0,2.0,28.0,29.0,1.0,0.0,3.0,0.0
199.0,54.0,15.0,3.0,47.0,26.0,4.0,1.0,1.0,0.0
14.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0
319.0,61.0,18.0,5.0,79.0,29.0,3.0,0.0,10.0,0.0
11.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0
171.0,32.0,12.0,7.0,35.0,30.0,2.0,0.0,1.0,0.0
150.0,26.0,15.0,12.0,25.0,24.0,0.0,3.0,1.0,0.0
412.0,95.0,22.0,8.0,96.0,67.0,1.0,0.0,1.0,0.0
12.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0
208.0,45.0,14.0,6.0,38.0,47.0,2.0,0.0,1.0,0.0
12.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
478.0,115.0,29.0,6.0,85.0,40.0,4.0,1.0,3.0,0.0
568.0,149.0,36.0,9.0,134.0,66.0,9.0,0.0,1.0,0.0
779.0,156.0,26.0,14.0,217.0,70.0,8.0,0.0,15.0,0.0
141.0,32.0,6.0,5.0,27.0,29.0,3.0,0.0,1.0,0.0
151.0,36.0,6.0,8.0,27.0,21.0,2.0,0.0,6.0,0.0
189.0,33.0,17.0,3.0,19.0,33.0,8.0,3.0,1.0,0.0
87.0,15.0,3.0,1.0,14.0,15.0,0.0,1.0,1.0,0.0
12.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0
23.0,5.0,2.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0
24.0,6.0,3.0,0.0,4.0,4.0,0.0,0.0,6.0,0.0
49.0,11.0,1.0,0.0,11.0,7.0,1.0,0.0,1.0,0.0
244.0,66.0,12.0,11.0,43.0,37.0,4.0,0.0,1.0,0.0
11.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0
185.0,36.0,6.0,2.0,36.0,20.0,1.0,1.0,1.0,0.0
146.0,25.0,8.0,1.0,30.0,28.0,2.0,0.0,1.0,0.0
165.0,34.0,7.0,1.0,35.0,20.0,1.0,0.0,1.0,0.0
9.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.0
37.0,9.0,2.0,0.0,5.0,6.0,2.0,0.0,3.0,0.0
13.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0
237.0,60.0,10.0,5.0,47.0,18.0,3.0,0.0,1.0,0.0
371.0,80.0,18.0,10.0,75.0,43.0,2.0,3.0,1.0,0.0
221.0,57.0,7.0,3.0,43.0,26.0,2.0,2.0,1.0,0.0
70.0,17.0,2.0,3.0,8.0,11.0,2.0,0.0,24.0,0.0
121.0,27.0,10.0,1.0,20.0,16.0,2.0,0.0,1.0,0.0
397.0,95.0,17.0,10.0,82.0,43.0,5.0,1.0,6.0,0.0
418.0,92.0,28.0,11.0,90.0,61.0,7.0,0.0,1.0,0.0
12.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,24.0,0.0
176.0,30.0,7.0,5.0,22.0,19.0,2.0,0.0,3.0,0.0
127.0,29.0,4.0,5.0,29.0,15.0,2.0,0.0,1.0,0.0
125.0,24.0,8.0,4.0,27.0,17.0,1.0,0.0,1.0,0.0
332.0,61.0,20.0,5.0,54.0,42.0,3.0,0.0,3.0,0.0
113.0,22.0,7.0,7.0,28.0,12.0,0.0,0.0,1.0,0.0
58.0,13.0,2.0,2.0,9.0,10.0,3.0,0.0,1.0,0.0
13.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,10.0,0.0
126.0,21.0,3.0,3.0,30.0,10.0,2.0,0.0,3.0,0.0
224.0,30.0,12.0,5.0,41.0,47.0,6.0,1.0,1.0,0.0
395.0,85.0,19.0,13.0,77.0,50.0,5.0,0.0,1.0,0.0
123.0,23.0,3.0,2.0,29.0,21.0,3.0,0.0,1.0,0.0
14.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0
24.0,5.0,1.0,0.0,6.0,6.0,0.0,0.0,12.0,0.0
454.0,115.0,26.0,3.0,94.0,79.0,2.0,2.0,1.0,0.0
10.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0
138.0,35.0,8.0,8.0,30.0,16.0,2.0,0.0,6.0,0.0
10.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
24.0,5.0,1.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0
11.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0
243.0,58.0,12.0,4.0,54.0,39.0,2.0,1.0,1.0,0.0
13.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0
239.0,44.0,9.0,9.0,40.0,25.0,2.0,1.0,3.0,0.0
13.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0
119.0,29.0,9.0,2.0,25.0,13.0,5.0,2.0,1.0,0.0
16.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0
207.0,55.0,14.0,5.0,43.0,32.0,1.0,0.0,1.0,0.0
37.0,8.0,4.0,1.0,8.0,7.0,0.0,0.0,3.0,0.0
183.0,27.0,6.0,9.0,31.0,34.0,2.0,1.0,1.0,0.0
12.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0
172.0,33.0,8.0,3.0,22.0,17.0,2.0,0.0,1.0,0.0
115.0,21.0,10.0,0.0,24.0,19.0,3.0,0.0,1.0,0.0
109.0,20.0,4.0,2.0,32.0,12.0,2.0,0.0,1.0,0.0
182.0,39.0,9.0,2.0,37.0,33.0,2.0,0.0,1.0,0.0
119.0,27.0,9.0,5.0,24.0,14.0,0.0,1.0,10.0,0.0
34.0,8.0,2.0,0.0,6.0,7.0,1.0,0.0,1.0,0.0
259.0,63.0,18.0,2.0,61.0,39.0,2.0,0.0,3.0,0.0
604.0,80.0,19.0,12.0,77.0,43.0,5.0,0.0,1.0,0.0
149.0,30.0,9.0,7.0,24.0,24.0,3.0,1.0,1.0,0.0
316.0,63.0,20.0,13.0,77.0,53.0,4.0,0.0,1.0,0.0
270.0,63.0,12.0,9.0,51.0,43.0,3.0,0.0,1.0,0.0
527.0,110.0,31.0,11.0,131.0,87.0,6.0,0.0,1.0,0.0
315.0,84.0,14.0,9.0,68.0,40.0,3.0,0.0,1.0,0.0
21.0,4.0,1.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0
144.0,28.0,10.0,4.0,22.0,30.0,3.0,0.0,1.0,0.0
228.0,48.0,9.0,6.0,51.0,37.0,4.0,2.0,1.0,0.0
21.0,4.0,1.0,1.0,2.0,6.0,0.0,0.0,2.0,1.0
89.0,18.0,6.0,2.0,22.0,15.0,1.0,0.0,1.0,0.0
507.0,112.0,26.0,15.0,104.0,63.0,3.0,4.0,1.0,0.0
126.0,24.0,8.0,3.0,27.0,15.0,0.0,1.0,1.0,0.0
193.0,47.0,21.0,6.0,39.0,28.0,1.0,0.0,1.0,0.0
181.0,47.0,17.0,5.0,34.0,27.0,4.0,0.0,1.0,0.0
159.0,38.0,7.0,3.0,37.0,22.0,1.0,0.0,1.0,0.0
512.0,125.0,38.0,11.0,106.0,79.0,4.0,1.0,10.0,0.0
9.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
59.0,13.0,3.0,0.0,11.0,11.0,1.0,1.0,1.0,0.0
16.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0,0.0
11.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0
25.0,6.0,0.0,1.0,7.0,3.0,1.0,0.0,1.0,0.0
190.0,40.0,12.0,5.0,34.0,20.0,2.0,0.0,1.0,0.0
11.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0
9.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0
195.0,43.0,12.0,7.0,43.0,23.0,4.0,0.0,1.0,0.0
270.0,54.0,20.0,7.0,50.0,29.0,6.0,4.0,1.0,0.0
24.0,4.0,4.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0
22.0,6.0,3.0,1.0,0.0,4.0,0.0,0.0,5.0,0.0
123.0,29.0,8.0,4.0,14.0,25.0,2.0,0.0,1.0,0.0
308.0,73.0,21.0,8.0,68.0,50.0,2.0,0.0,1.0,0.0
13.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0
194.0,50.0,9.0,1.0,40.0,25.0,2.0,0.0,3.0,0.0
10.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0
107.0,28.0,2.0,1.0,23.0,12.0,1.0,1.0,1.0,0.0
87.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,21.0,0.0
10.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
19.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,6.0,0.0
113.0,30.0,6.0,3.0,26.0,9.0,0.0,1.0,3.0,0.0
122.0,34.0,7.0,2.0,23.0,15.0,1.0,1.0,1.0,0.0
243.0,59.0,12.0,6.0,48.0,40.0,6.0,1.0,1.0,0.0
13.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0
113.0,31.0,5.0,2.0,19.0,17.0,2.0,0.0,1.0,0.0
191.0,50.0,11.0,3.0,44.0,19.0,4.0,1.0,1.0,0.0
302.0,73.0,29.0,6.0,59.0,54.0,1.0,0.0,6.0,0.0
253.0,62.0,19.0,9.0,48.0,38.0,3.0,2.0,1.0,0.0
21.0,6.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0
88.0,22.0,5.0,1.0,20.0,15.0,0.0,0.0,1.0,0.0
11.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0
163.0,36.0,8.0,6.0,28.0,29.0,1.0,1.0,1.0,0.0
10.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0
251.0,63.0,10.0,10.0,57.0,42.0,2.0,0.0,1.0,0.0
23.0,6.0,2.0,1.0,3.0,5.0,0.0,0.0,5.0,0.0
260.0,50.0,17.0,10.0,38.0,38.0,5.0,1.0,1.0,0.0
208.0,55.0,8.0,2.0,53.0,25.0,1.0,1.0,1.0,0.0
390.0,74.0,17.0,20.0,77.0,64.0,3.0,3.0,1.0,0.0
146.0,35.0,6.0,7.0,23.0,17.0,3.0,2.0,1.0,0.0
127.0,21.0,13.0,0.0,19.0,25.0,1.0,0.0,27.0,0.0
15.0,6.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0
204.0,51.0,18.0,6.0,39.0,37.0,5.0,1.0,6.0,0.0
113.0,25.0,4.0,2.0,24.0,12.0,1.0,0.0,15.0,0.0
289.0,64.0,22.0,2.0,67.0,36.0,2.0,0.0,1.0,0.0
128.0,33.0,3.0,6.0,24.0,17.0,2.0,0.0,1.0,0.0
300.0,74.0,16.0,7.0,55.0,28.0,4.0,0.0,1.0,0.0
15.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0
121.0,23.0,7.0,5.0,26.0,21.0,2.0,0.0,1.0,0.0
9.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
221.0,52.0,14.0,6.0,66.0,17.0,3.0,1.0,1.0,0.0
200.0,49.0,11.0,5.0,39.0,23.0,2.0,0.0,1.0,0.0
292.0,66.0,18.0,9.0,46.0,44.0,1.0,0.0,6.0,0.0
490.0,113.0,21.0,11.0,101.0,76.0,10.0,1.0,1.0,0.0
122.0,23.0,4.0,3.0,26.0,17.0,1.0,1.0,1.0,0.0
123.0,23.0,10.0,3.0,33.0,20.0,1.0,0.0,1.0,0.0
234.0,53.0,15.0,5.0,51.0,42.0,4.0,0.0,1.0,0.0
28.0,8.0,3.0,1.0,4.0,3.0,0.0,0.0,10.0,0.0
430.0,112.0,22.0,6.0,93.0,55.0,9.0,1.0,3.0,0.0
158.0,46.0,11.0,0.0,28.0,26.0,2.0,2.0,1.0,0.0
25.0,7.0,0.0,1.0,3.0,2.0,1.0,0.0,29.0,0.0
176.0,49.0,12.0,6.0,27.0,25.0,2.0,0.0,6.0,0.0
168.0,39.0,14.0,1.0,34.0,22.0,5.0,0.0,1.0,0.0
191.0,39.0,11.0,3.0,30.0,21.0,13.0,0.0,1.0,0.0
440.0,108.0,27.0,8.0,108.0,61.0,11.0,0.0,1.0,0.0
19.0,4.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0
203.0,44.0,9.0,5.0,40.0,33.0,2.0,0.0,3.0,0.0
148.0,19.0,5.0,3.0,22.0,13.0,4.0,0.0,1.0,0.0
12.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0
284.0,47.0,14.0,2.0,51.0,33.0,7.0,0.0,3.0,0.0
185.0,35.0,5.0,8.0,28.0,11.0,1.0,2.0,1.0,0.0
200.0,40.0,10.0,4.0,49.0,41.0,0.0,1.0,3.0,0.0
304.0,49.0,26.0,4.0,64.0,45.0,0.0,4.0,10.0,0.0
80.0,16.0,5.0,1.0,18.0,9.0,3.0,1.0,4.0,0.0
334.0,70.0,17.0,5.0,86.0,47.0,4.0,0.0,1.0,0.0
190.0,44.0,13.0,5.0,41.0,33.0,0.0,0.0,1.0,0.0
126.0,27.0,6.0,2.0,22.0,13.0,2.0,0.0,1.0,0.0
114.0,25.0,5.0,2.0,28.0,11.0,0.0,0.0,1.0,0.0
307.0,75.0,12.0,5.0,68.0,47.0,5.0,0.0,1.0,0.0
22.0,5.0,2.0,0.0,5.0,3.0,0.0,0.0,7.0,0.0
404.0,97.0,18.0,7.0,89.0,51.0,6.0,0.0,15.0,0.0
776.0,212.0,44.0,16.0,184.0,95.0,10.0,1.0,1.0,0.0
171.0,32.0,10.0,3.0,38.0,27.0,4.0,0.0,3.0,0.0
161.0,38.0,6.0,5.0,33.0,11.0,1.0,0.0,1.0,0.0
9.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,7.0,0.0
10.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0
171.0,35.0,10.0,3.0,30.0,20.0,2.0,0.0,1.0,0.0
431.0,119.0,38.0,5.0,84.0,63.0,2.0,0.0,3.0,0.0
293.0,60.0,15.0,3.0,39.0,31.0,5.0,0.0,1.0,0.0
106.0,22.0,5.0,3.0,34.0,14.0,1.0,0.0,1.0,0.0
24.0,7.0,1.0,0.0,6.0,3.0,1.0,0.0,4.0,0.0
294.0,64.0,19.0,6.0,67.0,32.0,1.0,2.0,1.0,0.0
98.0,10.0,5.0,2.0,8.0,13.0,0.0,0.0,1.0,0.0
279.0,64.0,12.0,8.0,63.0,35.0,1.0,0.0,1.0,0.0
22.0,5.0,3.0,0.0,1.0,4.0,0.0,0.0,8.0,0.0
305.0,63.0,15.0,4.0,65.0,40.0,4.0,1.0,1.0,0.0
87.0,17.0,5.0,0.0,21.0,9.0,0.0,0.0,1.0,0.0
10.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0
289.0,63.0,17.0,4.0,65.0,40.0,1.0,1.0,3.0,0.0
12.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0
249.0,52.0,16.0,6.0,45.0,36.0,4.0,1.0,1.0,0.0
274.0,62.0,18.0,4.0,67.0,40.0,1.0,0.0,1.0,0.0
101.0,24.0,4.0,5.0,17.0,16.0,2.0,0.0,1.0,0.0
194.0,44.0,9.0,3.0,48.0,27.0,4.0,1.0,1.0,0.0
130.0,19.0,5.0,3.0,26.0,10.0,2.0,0.0,1.0,0.0
221.0,45.0,11.0,5.0,58.0,28.0,2.0,0.0,1.0,0.0
503.0,122.0,35.0,16.0,106.0,79.0,11.0,1.0,1.0,0.0
155.0,29.0,9.0,5.0,22.0,15.0,1.0,2.0,1.0,0.0
220.0,47.0,15.0,6.0,33.0,20.0,4.0,0.0,3.0,0.0
179.0,42.0,14.0,6.0,31.0,31.0,4.0,0.0,3.0,0.0
32.0,5.0,2.0,0.0,8.0,6.0,1.0,0.0,15.0,0.0
316.0,73.0,19.0,9.0,74.0,38.0,4.0,0.0,3.0,0.0
8.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0
53.0,10.0,3.0,1.0,12.0,8.0,1.0,0.0,1.0,0.0
700.0,160.0,42.0,25.0,133.0,94.0,10.0,0.0,6.0,0.0
82.0,18.0,4.0,2.0,9.0,6.0,1.0,2.0,1.0,0.0
91.0,22.0,5.0,6.0,10.0,8.0,1.0,1.0,1.0,0.0
153.0,32.0,11.0,6.0,24.0,14.0,2.0,1.0,1.0,0.0
87.0,18.0,5.0,1.0,20.0,9.0,3.0,1.0,1.0,0.0
177.0,44.0,14.0,6.0,33.0,24.0,1.0,0.0,3.0,0.0
34.0,8.0,2.0,0.0,7.0,5.0,2.0,0.0,2.0,0.0
259.0,58.0,17.0,5.0,52.0,34.0,2.0,0.0,1.0,0.0
11.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,144.0,0.0
369.0,53.0,11.0,2.0,57.0,49.0,4.0,3.0,1.0,0.0
12.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0
14.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0
120.0,23.0,8.0,4.0,31.0,18.0,4.0,0.0,1.0,0.0
135.0,20.0,13.0,7.0,25.0,18.0,3.0,0.0,1.0,0.0
315.0,58.0,16.0,10.0,49.0,51.0,6.0,0.0,1.0,0.0
53.0,12.0,2.0,0.0,12.0,4.0,0.0,0.0,1.0,0.0
284.0,38.0,6.0,9.0,44.0,24.0,3.0,0.0,1.0,0.0
251.0,58.0,12.0,5.0,57.0,46.0,1.0,0.0,1.0,0.0
311.0,80.0,22.0,9.0,73.0,47.0,2.0,3.0,10.0,0.0
130.0,28.0,4.0,2.0,33.0,19.0,2.0,0.0,1.0,0.0
429.0,107.0,30.0,18.0,86.0,54.0,8.0,0.0,3.0,0.0
14.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
138.0,31.0,4.0,3.0,22.0,18.0,2.0,1.0,1.0,0.0
121.0,34.0,5.0,3.0,22.0,23.0,0.0,0.0,1.0,0.0
226.0,65.0,15.0,9.0,32.0,33.0,6.0,1.0,1.0,0.0
194.0,49.0,15.0,5.0,44.0,22.0,0.0,0.0,1.0,0.0
13.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0
